TxNID	RxNID	TxIMSI	RxIMSI
92	116	89	113
92	117	89	114
92	118	89	115
92	119	89	116
92	120	89	117
92	121	89	118
92	122	89	119
92	123	89	120
92	124	89	121
92	125	89	122
92	126	89	123
92	127	89	124
92	128	89	125
92	129	89	126
92	130	89	127
92	131	89	128
92	132	89	129
92	133	89	130
92	134	89	131
92	135	89	132
92	136	89	133
92	137	89	134
92	138	89	135
92	139	89	136
92	140	89	137
92	141	89	138
92	142	89	139
92	143	89	140
92	144	89	141
92	145	89	142
92	146	89	143
92	147	89	144
92	148	89	145
92	149	89	146
92	150	89	147
92	151	89	148
92	152	89	149
92	153	89	150
92	154	89	151
92	155	89	152
92	156	89	153
92	157	89	154
92	158	89	155
92	159	89	156
92	160	89	157
92	161	89	158
92	162	89	159
92	163	89	160
92	164	89	161
92	165	89	162
92	166	89	163
92	167	89	164
92	168	89	165
92	169	89	166
92	170	89	167
92	171	89	168
92	172	89	169
92	173	89	170
92	174	89	171
92	175	89	172
92	176	89	173
92	177	89	174
92	178	89	175
92	179	89	176
92	180	89	177
92	181	89	178
92	182	89	179
92	183	89	180
92	184	89	181
92	185	89	182
92	186	89	183
92	187	89	184
92	188	89	185
92	189	89	186
92	190	89	187
92	191	89	188
92	192	89	189
92	193	89	190
92	194	89	191
92	195	89	192
92	196	89	193
92	197	89	194
92	198	89	195
92	199	89	196
92	200	89	197
92	201	89	198
92	202	89	199
92	203	89	200
92	204	89	201
92	205	89	202
92	206	89	203
92	207	89	204
92	208	89	205
92	209	89	206
92	210	89	207
92	211	89	208
92	212	89	209
92	213	89	210
92	214	89	211
92	215	89	212
92	216	89	213
92	217	89	214
92	218	89	215
170	4	167	1
170	5	167	2
170	6	167	3
170	7	167	4
170	8	167	5
170	9	167	6
170	10	167	7
170	11	167	8
170	12	167	9
170	13	167	10
170	14	167	11
170	15	167	12
170	16	167	13
170	17	167	14
170	18	167	15
170	19	167	16
170	20	167	17
170	21	167	18
170	22	167	19
170	23	167	20
170	24	167	21
170	25	167	22
170	26	167	23
170	27	167	24
170	28	167	25
170	29	167	26
170	30	167	27
170	31	167	28
170	32	167	29
170	33	167	30
170	34	167	31
170	35	167	32
170	36	167	33
170	37	167	34
170	38	167	35
170	39	167	36
170	40	167	37
170	41	167	38
170	42	167	39
170	43	167	40
170	44	167	41
170	45	167	42
170	46	167	43
170	47	167	44
170	48	167	45
170	49	167	46
170	50	167	47
170	51	167	48
170	52	167	49
170	53	167	50
170	54	167	51
170	55	167	52
170	56	167	53
170	57	167	54
170	58	167	55
170	59	167	56
170	60	167	57
170	61	167	58
170	62	167	59
170	63	167	60
170	64	167	61
170	65	167	62
170	66	167	63
170	67	167	64
170	68	167	65
170	69	167	66
170	70	167	67
170	71	167	68
170	72	167	69
170	73	167	70
170	74	167	71
170	75	167	72
170	76	167	73
170	77	167	74
170	78	167	75
170	79	167	76
170	80	167	77
170	81	167	78
170	82	167	79
170	83	167	80
170	84	167	81
170	85	167	82
170	86	167	83
170	87	167	84
170	88	167	85
170	89	167	86
170	90	167	87
170	91	167	88
170	92	167	89
170	93	167	90
170	94	167	91
170	95	167	92
170	96	167	93
170	97	167	94
170	98	167	95
170	99	167	96
170	100	167	97
170	101	167	98
170	102	167	99
170	103	167	100
170	104	167	101
170	105	167	102
170	106	167	103
170	107	167	104
170	108	167	105
170	109	167	106
170	110	167	107
170	111	167	108
170	112	167	109
170	113	167	110
170	114	167	111
170	115	167	112
170	116	167	113
170	117	167	114
170	118	167	115
170	119	167	116
170	120	167	117
170	121	167	118
170	122	167	119
170	123	167	120
170	124	167	121
170	125	167	122
170	126	167	123
170	127	167	124
170	128	167	125
170	129	167	126
170	130	167	127
170	131	167	128
170	132	167	129
170	133	167	130
170	134	167	131
170	135	167	132
170	136	167	133
170	137	167	134
170	138	167	135
170	139	167	136
170	140	167	137
170	141	167	138
170	142	167	139
170	143	167	140
170	144	167	141
170	145	167	142
170	146	167	143
170	147	167	144
170	148	167	145
170	149	167	146
170	150	167	147
170	151	167	148
170	152	167	149
170	153	167	150
170	154	167	151
170	155	167	152
170	156	167	153
170	157	167	154
170	158	167	155
170	159	167	156
170	160	167	157
170	161	167	158
170	162	167	159
170	163	167	160
170	164	167	161
170	165	167	162
170	166	167	163
170	167	167	164
170	168	167	165
170	169	167	166
170	171	167	168
170	172	167	169
170	173	167	170
170	174	167	171
170	175	167	172
170	176	167	173
170	177	167	174
170	178	167	175
170	179	167	176
170	180	167	177
170	181	167	178
170	182	167	179
170	183	167	180
170	184	167	181
170	185	167	182
170	186	167	183
170	187	167	184
170	188	167	185
170	189	167	186
170	190	167	187
170	191	167	188
170	192	167	189
170	193	167	190
170	194	167	191
170	195	167	192
170	196	167	193
170	197	167	194
170	198	167	195
170	199	167	196
170	200	167	197
170	201	167	198
170	202	167	199
170	203	167	200
170	204	167	201
170	205	167	202
170	206	167	203
170	207	167	204
170	208	167	205
170	209	167	206
170	210	167	207
170	211	167	208
170	212	167	209
170	213	167	210
170	214	167	211
170	215	167	212
170	216	167	213
170	217	167	214
170	218	167	215
36	4	33	1
36	5	33	2
36	6	33	3
36	7	33	4
36	8	33	5
36	9	33	6
36	10	33	7
36	11	33	8
36	12	33	9
36	13	33	10
36	14	33	11
36	15	33	12
36	16	33	13
36	17	33	14
36	18	33	15
36	19	33	16
36	20	33	17
36	21	33	18
36	22	33	19
36	23	33	20
36	24	33	21
36	25	33	22
36	26	33	23
36	27	33	24
36	28	33	25
36	29	33	26
36	30	33	27
36	31	33	28
36	32	33	29
36	33	33	30
36	34	33	31
36	35	33	32
36	37	33	34
36	38	33	35
36	39	33	36
36	40	33	37
36	41	33	38
36	42	33	39
36	43	33	40
36	44	33	41
36	45	33	42
36	46	33	43
36	47	33	44
36	48	33	45
36	49	33	46
36	50	33	47
36	51	33	48
36	52	33	49
36	53	33	50
36	54	33	51
36	55	33	52
36	56	33	53
36	57	33	54
36	58	33	55
36	59	33	56
36	60	33	57
36	61	33	58
36	62	33	59
36	63	33	60
36	64	33	61
36	65	33	62
36	66	33	63
36	67	33	64
36	68	33	65
36	69	33	66
36	70	33	67
36	71	33	68
36	72	33	69
36	73	33	70
36	74	33	71
36	75	33	72
36	76	33	73
36	77	33	74
36	78	33	75
36	79	33	76
36	80	33	77
36	81	33	78
36	82	33	79
36	83	33	80
36	84	33	81
36	85	33	82
36	86	33	83
36	87	33	84
36	88	33	85
36	89	33	86
36	90	33	87
36	91	33	88
36	92	33	89
36	93	33	90
36	94	33	91
36	95	33	92
36	96	33	93
36	97	33	94
36	98	33	95
36	99	33	96
36	100	33	97
36	101	33	98
36	102	33	99
36	103	33	100
36	104	33	101
36	105	33	102
36	106	33	103
36	107	33	104
36	108	33	105
36	109	33	106
36	110	33	107
36	111	33	108
36	112	33	109
36	113	33	110
36	114	33	111
36	115	33	112
36	116	33	113
36	117	33	114
36	118	33	115
36	119	33	116
36	120	33	117
36	121	33	118
36	122	33	119
36	123	33	120
36	124	33	121
36	125	33	122
36	126	33	123
36	127	33	124
36	128	33	125
36	129	33	126
36	130	33	127
36	131	33	128
36	132	33	129
36	133	33	130
36	134	33	131
36	135	33	132
36	136	33	133
36	137	33	134
36	138	33	135
36	139	33	136
36	140	33	137
36	141	33	138
36	142	33	139
36	143	33	140
36	144	33	141
36	145	33	142
36	146	33	143
36	147	33	144
36	148	33	145
36	149	33	146
36	150	33	147
36	151	33	148
36	152	33	149
36	153	33	150
36	154	33	151
36	155	33	152
36	156	33	153
36	157	33	154
36	158	33	155
36	159	33	156
36	160	33	157
36	161	33	158
36	162	33	159
36	163	33	160
36	164	33	161
36	165	33	162
36	166	33	163
36	167	33	164
36	168	33	165
36	169	33	166
36	170	33	167
36	171	33	168
36	172	33	169
36	173	33	170
36	174	33	171
36	175	33	172
36	176	33	173
36	177	33	174
36	178	33	175
36	179	33	176
36	180	33	177
36	181	33	178
36	182	33	179
36	183	33	180
36	184	33	181
36	185	33	182
36	186	33	183
36	187	33	184
36	188	33	185
36	189	33	186
36	190	33	187
36	191	33	188
36	192	33	189
36	193	33	190
36	194	33	191
36	195	33	192
36	196	33	193
36	197	33	194
36	198	33	195
36	199	33	196
36	200	33	197
36	201	33	198
36	202	33	199
36	203	33	200
36	204	33	201
36	205	33	202
36	206	33	203
36	207	33	204
36	208	33	205
36	209	33	206
36	210	33	207
36	211	33	208
36	212	33	209
36	213	33	210
36	214	33	211
36	215	33	212
36	216	33	213
36	217	33	214
36	218	33	215
76	4	73	1
76	5	73	2
76	6	73	3
76	7	73	4
76	8	73	5
76	9	73	6
76	10	73	7
76	11	73	8
76	12	73	9
76	13	73	10
76	14	73	11
76	15	73	12
76	16	73	13
76	17	73	14
76	18	73	15
76	19	73	16
76	20	73	17
76	21	73	18
76	22	73	19
76	23	73	20
76	24	73	21
76	25	73	22
76	26	73	23
76	27	73	24
76	28	73	25
76	29	73	26
76	30	73	27
76	31	73	28
76	32	73	29
76	33	73	30
76	34	73	31
76	35	73	32
76	36	73	33
76	37	73	34
76	38	73	35
76	39	73	36
76	40	73	37
76	41	73	38
76	42	73	39
76	43	73	40
76	44	73	41
76	45	73	42
76	46	73	43
76	47	73	44
76	48	73	45
76	49	73	46
76	50	73	47
76	51	73	48
76	52	73	49
76	53	73	50
76	54	73	51
76	55	73	52
76	56	73	53
76	57	73	54
76	58	73	55
76	59	73	56
76	60	73	57
76	61	73	58
76	62	73	59
76	63	73	60
76	64	73	61
76	65	73	62
76	66	73	63
76	67	73	64
76	68	73	65
76	69	73	66
76	70	73	67
76	71	73	68
76	72	73	69
76	73	73	70
76	74	73	71
76	75	73	72
76	77	73	74
76	78	73	75
76	79	73	76
76	80	73	77
76	81	73	78
76	82	73	79
76	83	73	80
76	84	73	81
76	85	73	82
76	86	73	83
76	87	73	84
76	88	73	85
76	89	73	86
76	90	73	87
76	91	73	88
76	92	73	89
76	93	73	90
76	94	73	91
76	95	73	92
76	96	73	93
76	97	73	94
76	98	73	95
76	99	73	96
76	100	73	97
76	101	73	98
76	102	73	99
76	103	73	100
76	104	73	101
76	105	73	102
76	106	73	103
76	107	73	104
76	108	73	105
76	109	73	106
76	110	73	107
76	111	73	108
76	112	73	109
76	113	73	110
76	114	73	111
76	115	73	112
76	116	73	113
76	117	73	114
76	118	73	115
76	119	73	116
76	120	73	117
76	121	73	118
76	122	73	119
76	123	73	120
76	124	73	121
76	125	73	122
76	126	73	123
76	127	73	124
76	128	73	125
76	129	73	126
76	130	73	127
76	131	73	128
76	132	73	129
76	133	73	130
76	134	73	131
76	135	73	132
76	136	73	133
76	137	73	134
76	138	73	135
76	139	73	136
76	140	73	137
76	141	73	138
76	142	73	139
76	143	73	140
76	144	73	141
76	145	73	142
76	146	73	143
76	147	73	144
76	148	73	145
76	149	73	146
76	150	73	147
76	151	73	148
76	152	73	149
76	153	73	150
76	154	73	151
76	155	73	152
76	156	73	153
76	157	73	154
76	158	73	155
76	159	73	156
76	160	73	157
76	161	73	158
76	162	73	159
76	163	73	160
76	164	73	161
76	165	73	162
76	166	73	163
76	167	73	164
76	168	73	165
76	169	73	166
76	170	73	167
76	171	73	168
76	172	73	169
76	173	73	170
76	174	73	171
76	175	73	172
76	176	73	173
76	177	73	174
76	178	73	175
76	179	73	176
76	180	73	177
76	181	73	178
76	182	73	179
76	183	73	180
76	184	73	181
76	185	73	182
76	186	73	183
76	187	73	184
76	188	73	185
76	189	73	186
76	190	73	187
76	191	73	188
76	192	73	189
76	193	73	190
76	194	73	191
76	195	73	192
76	196	73	193
76	197	73	194
76	198	73	195
76	199	73	196
76	200	73	197
76	201	73	198
76	202	73	199
76	203	73	200
76	204	73	201
76	205	73	202
76	206	73	203
76	207	73	204
76	208	73	205
76	209	73	206
76	210	73	207
76	211	73	208
76	212	73	209
76	213	73	210
76	214	73	211
76	215	73	212
76	216	73	213
76	217	73	214
76	218	73	215
64	4	61	1
64	5	61	2
64	6	61	3
64	7	61	4
64	8	61	5
64	9	61	6
64	10	61	7
64	11	61	8
64	12	61	9
64	13	61	10
64	14	61	11
64	15	61	12
64	16	61	13
64	17	61	14
64	18	61	15
64	19	61	16
64	20	61	17
64	21	61	18
64	22	61	19
64	23	61	20
64	24	61	21
64	25	61	22
64	26	61	23
64	27	61	24
64	28	61	25
64	29	61	26
64	30	61	27
64	31	61	28
64	32	61	29
64	33	61	30
64	34	61	31
64	35	61	32
64	36	61	33
64	37	61	34
64	38	61	35
64	39	61	36
64	40	61	37
64	41	61	38
64	42	61	39
64	43	61	40
64	44	61	41
64	45	61	42
64	46	61	43
64	47	61	44
64	48	61	45
64	49	61	46
64	50	61	47
64	51	61	48
64	52	61	49
64	53	61	50
64	54	61	51
64	55	61	52
64	56	61	53
64	57	61	54
64	58	61	55
64	59	61	56
64	60	61	57
64	61	61	58
64	62	61	59
64	63	61	60
64	65	61	62
64	66	61	63
64	67	61	64
64	68	61	65
64	69	61	66
64	70	61	67
64	71	61	68
64	72	61	69
64	73	61	70
64	74	61	71
64	75	61	72
64	76	61	73
64	77	61	74
64	78	61	75
64	79	61	76
64	80	61	77
64	81	61	78
64	82	61	79
64	83	61	80
64	84	61	81
64	85	61	82
64	86	61	83
64	87	61	84
64	88	61	85
64	89	61	86
64	90	61	87
64	91	61	88
64	92	61	89
64	93	61	90
64	94	61	91
64	95	61	92
64	96	61	93
64	97	61	94
64	98	61	95
64	99	61	96
64	100	61	97
64	101	61	98
64	102	61	99
64	103	61	100
64	104	61	101
64	105	61	102
64	106	61	103
64	107	61	104
64	108	61	105
64	109	61	106
64	110	61	107
64	111	61	108
64	112	61	109
64	113	61	110
64	114	61	111
64	115	61	112
64	116	61	113
64	117	61	114
64	118	61	115
64	119	61	116
64	120	61	117
64	121	61	118
64	122	61	119
64	123	61	120
64	124	61	121
64	125	61	122
64	126	61	123
64	127	61	124
64	128	61	125
64	129	61	126
64	130	61	127
64	131	61	128
64	132	61	129
64	133	61	130
64	134	61	131
64	135	61	132
64	136	61	133
64	137	61	134
64	138	61	135
64	139	61	136
64	140	61	137
64	141	61	138
64	142	61	139
64	143	61	140
64	144	61	141
64	145	61	142
64	146	61	143
64	147	61	144
64	148	61	145
64	149	61	146
64	150	61	147
64	151	61	148
64	152	61	149
64	153	61	150
64	154	61	151
64	155	61	152
64	156	61	153
64	157	61	154
64	158	61	155
64	159	61	156
64	160	61	157
64	161	61	158
64	162	61	159
64	163	61	160
64	164	61	161
64	165	61	162
64	166	61	163
64	167	61	164
64	168	61	165
64	169	61	166
64	170	61	167
64	171	61	168
64	172	61	169
64	173	61	170
64	174	61	171
64	175	61	172
64	176	61	173
64	177	61	174
64	178	61	175
64	179	61	176
64	180	61	177
64	181	61	178
64	182	61	179
64	183	61	180
64	184	61	181
64	185	61	182
64	186	61	183
64	187	61	184
64	188	61	185
64	189	61	186
64	190	61	187
64	191	61	188
64	192	61	189
64	193	61	190
64	194	61	191
64	195	61	192
64	196	61	193
64	197	61	194
64	198	61	195
64	199	61	196
64	200	61	197
64	201	61	198
64	202	61	199
64	203	61	200
64	204	61	201
64	205	61	202
64	206	61	203
64	207	61	204
64	208	61	205
64	209	61	206
64	210	61	207
64	211	61	208
64	212	61	209
64	213	61	210
64	214	61	211
64	215	61	212
64	216	61	213
64	217	61	214
64	218	61	215
218	4	215	1
218	5	215	2
218	6	215	3
218	7	215	4
218	8	215	5
218	9	215	6
218	10	215	7
218	11	215	8
218	12	215	9
218	13	215	10
218	14	215	11
218	15	215	12
218	16	215	13
218	17	215	14
218	18	215	15
218	19	215	16
218	20	215	17
218	21	215	18
218	22	215	19
218	23	215	20
218	24	215	21
218	25	215	22
218	26	215	23
218	27	215	24
218	28	215	25
218	29	215	26
218	30	215	27
218	31	215	28
218	32	215	29
218	33	215	30
218	34	215	31
218	35	215	32
218	36	215	33
218	37	215	34
218	38	215	35
218	39	215	36
218	40	215	37
218	41	215	38
218	42	215	39
218	43	215	40
218	44	215	41
218	45	215	42
218	46	215	43
218	47	215	44
218	48	215	45
218	49	215	46
218	50	215	47
218	51	215	48
218	52	215	49
218	53	215	50
218	54	215	51
218	55	215	52
218	56	215	53
218	57	215	54
218	58	215	55
218	59	215	56
218	60	215	57
218	61	215	58
218	62	215	59
218	63	215	60
218	64	215	61
218	65	215	62
218	66	215	63
218	67	215	64
218	68	215	65
218	69	215	66
218	70	215	67
218	71	215	68
218	72	215	69
218	73	215	70
218	74	215	71
218	75	215	72
218	76	215	73
218	77	215	74
218	78	215	75
218	79	215	76
218	80	215	77
218	81	215	78
218	82	215	79
218	83	215	80
218	84	215	81
218	85	215	82
218	86	215	83
218	87	215	84
218	88	215	85
218	89	215	86
218	90	215	87
218	91	215	88
218	92	215	89
218	93	215	90
218	94	215	91
218	95	215	92
218	96	215	93
218	97	215	94
218	98	215	95
218	99	215	96
218	100	215	97
218	101	215	98
218	102	215	99
218	103	215	100
218	104	215	101
218	105	215	102
218	106	215	103
218	107	215	104
218	108	215	105
218	109	215	106
218	110	215	107
218	111	215	108
218	112	215	109
218	113	215	110
218	114	215	111
218	115	215	112
218	116	215	113
218	117	215	114
218	118	215	115
218	119	215	116
218	120	215	117
218	121	215	118
218	122	215	119
218	123	215	120
218	124	215	121
218	125	215	122
218	126	215	123
218	127	215	124
218	128	215	125
218	129	215	126
218	130	215	127
218	131	215	128
218	132	215	129
218	133	215	130
218	134	215	131
218	135	215	132
218	136	215	133
218	137	215	134
218	138	215	135
218	139	215	136
218	140	215	137
218	141	215	138
218	142	215	139
218	143	215	140
218	144	215	141
218	145	215	142
218	146	215	143
218	147	215	144
218	148	215	145
218	149	215	146
218	150	215	147
218	151	215	148
218	152	215	149
218	153	215	150
218	154	215	151
218	155	215	152
218	156	215	153
218	157	215	154
218	158	215	155
218	159	215	156
218	160	215	157
218	161	215	158
218	162	215	159
218	163	215	160
218	164	215	161
218	165	215	162
218	166	215	163
218	167	215	164
218	168	215	165
218	169	215	166
218	170	215	167
218	171	215	168
218	172	215	169
218	173	215	170
218	174	215	171
218	175	215	172
218	176	215	173
218	177	215	174
218	178	215	175
218	179	215	176
218	180	215	177
218	181	215	178
218	182	215	179
218	183	215	180
218	184	215	181
218	185	215	182
218	186	215	183
218	187	215	184
218	188	215	185
218	189	215	186
218	190	215	187
218	191	215	188
218	192	215	189
218	193	215	190
218	194	215	191
218	195	215	192
218	196	215	193
218	197	215	194
218	198	215	195
218	199	215	196
218	200	215	197
218	201	215	198
218	202	215	199
218	203	215	200
218	204	215	201
218	205	215	202
218	206	215	203
218	207	215	204
218	208	215	205
218	209	215	206
218	210	215	207
218	211	215	208
218	212	215	209
218	213	215	210
218	214	215	211
218	215	215	212
218	216	215	213
218	217	215	214
176	4	173	1
176	5	173	2
176	6	173	3
176	7	173	4
176	8	173	5
176	9	173	6
176	10	173	7
176	11	173	8
176	12	173	9
176	13	173	10
176	14	173	11
176	15	173	12
176	16	173	13
176	17	173	14
176	18	173	15
176	19	173	16
176	20	173	17
176	21	173	18
176	22	173	19
176	23	173	20
176	24	173	21
176	25	173	22
176	26	173	23
176	27	173	24
176	28	173	25
176	29	173	26
176	30	173	27
176	31	173	28
176	32	173	29
176	33	173	30
176	34	173	31
176	35	173	32
176	36	173	33
176	37	173	34
176	38	173	35
176	39	173	36
176	40	173	37
176	41	173	38
176	42	173	39
176	43	173	40
176	44	173	41
176	45	173	42
176	46	173	43
176	47	173	44
176	48	173	45
176	49	173	46
176	50	173	47
176	51	173	48
176	52	173	49
176	53	173	50
176	54	173	51
176	55	173	52
176	56	173	53
176	57	173	54
176	58	173	55
176	59	173	56
176	60	173	57
176	61	173	58
176	62	173	59
176	63	173	60
176	64	173	61
176	65	173	62
176	66	173	63
176	67	173	64
176	68	173	65
176	69	173	66
176	70	173	67
176	71	173	68
176	72	173	69
176	73	173	70
176	74	173	71
176	75	173	72
176	76	173	73
176	77	173	74
176	78	173	75
176	79	173	76
176	80	173	77
176	81	173	78
176	82	173	79
176	83	173	80
176	84	173	81
176	85	173	82
176	86	173	83
176	87	173	84
176	88	173	85
176	89	173	86
176	90	173	87
176	91	173	88
176	92	173	89
176	93	173	90
176	94	173	91
176	95	173	92
176	96	173	93
176	97	173	94
176	98	173	95
176	99	173	96
176	100	173	97
176	101	173	98
176	102	173	99
176	103	173	100
176	104	173	101
176	105	173	102
176	106	173	103
176	107	173	104
176	108	173	105
176	109	173	106
176	110	173	107
176	111	173	108
176	112	173	109
176	113	173	110
176	114	173	111
176	115	173	112
176	116	173	113
176	117	173	114
176	118	173	115
176	119	173	116
176	120	173	117
176	121	173	118
176	122	173	119
176	123	173	120
176	124	173	121
176	125	173	122
176	126	173	123
176	127	173	124
176	128	173	125
176	129	173	126
176	130	173	127
176	131	173	128
176	132	173	129
176	133	173	130
176	134	173	131
176	135	173	132
176	136	173	133
176	137	173	134
176	138	173	135
176	139	173	136
176	140	173	137
176	141	173	138
176	142	173	139
176	143	173	140
176	144	173	141
176	145	173	142
176	146	173	143
176	147	173	144
176	148	173	145
176	149	173	146
176	150	173	147
176	151	173	148
176	152	173	149
176	153	173	150
176	154	173	151
176	155	173	152
176	156	173	153
176	157	173	154
176	158	173	155
176	159	173	156
176	160	173	157
176	161	173	158
176	162	173	159
176	163	173	160
176	164	173	161
176	165	173	162
176	166	173	163
176	167	173	164
176	168	173	165
176	169	173	166
176	170	173	167
176	171	173	168
176	172	173	169
176	173	173	170
176	174	173	171
176	175	173	172
176	177	173	174
176	178	173	175
176	179	173	176
176	180	173	177
176	181	173	178
176	182	173	179
176	183	173	180
176	184	173	181
176	185	173	182
176	186	173	183
176	187	173	184
176	188	173	185
176	189	173	186
176	190	173	187
176	191	173	188
176	192	173	189
176	193	173	190
176	194	173	191
176	195	173	192
176	196	173	193
176	197	173	194
176	198	173	195
176	199	173	196
176	200	173	197
176	201	173	198
176	202	173	199
176	203	173	200
176	204	173	201
176	205	173	202
176	206	173	203
176	207	173	204
176	208	173	205
176	209	173	206
176	210	173	207
176	211	173	208
176	212	173	209
176	213	173	210
176	214	173	211
176	215	173	212
176	216	173	213
176	217	173	214
176	218	173	215
75	4	72	1
75	5	72	2
75	6	72	3
75	7	72	4
75	8	72	5
75	9	72	6
75	10	72	7
75	11	72	8
75	12	72	9
75	13	72	10
75	14	72	11
75	15	72	12
75	16	72	13
75	17	72	14
75	18	72	15
75	19	72	16
75	20	72	17
75	21	72	18
75	22	72	19
75	23	72	20
75	24	72	21
75	25	72	22
75	26	72	23
75	27	72	24
75	28	72	25
75	29	72	26
75	30	72	27
75	31	72	28
75	32	72	29
75	33	72	30
75	34	72	31
75	35	72	32
75	36	72	33
75	37	72	34
75	38	72	35
75	39	72	36
75	40	72	37
75	41	72	38
75	42	72	39
75	43	72	40
75	44	72	41
75	45	72	42
75	46	72	43
75	47	72	44
75	48	72	45
75	49	72	46
75	50	72	47
75	51	72	48
75	52	72	49
75	53	72	50
75	54	72	51
75	55	72	52
75	56	72	53
75	57	72	54
75	58	72	55
75	59	72	56
75	60	72	57
75	61	72	58
75	62	72	59
75	63	72	60
75	64	72	61
75	65	72	62
75	66	72	63
75	67	72	64
75	68	72	65
75	69	72	66
75	70	72	67
75	71	72	68
75	72	72	69
75	73	72	70
75	74	72	71
75	76	72	73
75	77	72	74
75	78	72	75
75	79	72	76
75	80	72	77
75	81	72	78
75	82	72	79
75	83	72	80
75	84	72	81
75	85	72	82
75	86	72	83
75	87	72	84
75	88	72	85
75	89	72	86
75	90	72	87
75	91	72	88
75	92	72	89
75	93	72	90
75	94	72	91
75	95	72	92
75	96	72	93
75	97	72	94
75	98	72	95
75	99	72	96
75	100	72	97
75	101	72	98
75	102	72	99
75	103	72	100
75	104	72	101
75	105	72	102
75	106	72	103
75	107	72	104
75	108	72	105
75	109	72	106
75	110	72	107
75	111	72	108
75	112	72	109
75	113	72	110
75	114	72	111
75	115	72	112
75	116	72	113
75	117	72	114
75	118	72	115
75	119	72	116
75	120	72	117
75	121	72	118
75	122	72	119
75	123	72	120
75	124	72	121
75	125	72	122
75	126	72	123
75	127	72	124
75	128	72	125
75	129	72	126
75	130	72	127
75	131	72	128
75	132	72	129
75	133	72	130
75	134	72	131
75	135	72	132
75	136	72	133
75	137	72	134
75	138	72	135
75	139	72	136
75	140	72	137
75	141	72	138
75	142	72	139
75	143	72	140
75	144	72	141
75	145	72	142
75	146	72	143
75	147	72	144
75	148	72	145
75	149	72	146
75	150	72	147
75	151	72	148
75	152	72	149
75	153	72	150
75	154	72	151
75	155	72	152
75	156	72	153
75	157	72	154
75	158	72	155
75	159	72	156
75	160	72	157
75	161	72	158
75	162	72	159
75	163	72	160
75	164	72	161
75	165	72	162
75	166	72	163
75	167	72	164
75	168	72	165
75	169	72	166
75	170	72	167
75	171	72	168
75	172	72	169
75	173	72	170
75	174	72	171
75	175	72	172
75	176	72	173
75	177	72	174
75	178	72	175
75	179	72	176
75	180	72	177
75	181	72	178
75	182	72	179
75	183	72	180
75	184	72	181
75	185	72	182
75	186	72	183
75	187	72	184
75	188	72	185
75	189	72	186
75	190	72	187
75	191	72	188
75	192	72	189
75	193	72	190
75	194	72	191
75	195	72	192
75	196	72	193
75	197	72	194
75	198	72	195
75	199	72	196
75	200	72	197
75	201	72	198
75	202	72	199
75	203	72	200
75	204	72	201
75	205	72	202
75	206	72	203
75	207	72	204
75	208	72	205
75	209	72	206
75	210	72	207
75	211	72	208
75	212	72	209
75	213	72	210
75	214	72	211
75	215	72	212
75	216	72	213
75	217	72	214
75	218	72	215
95	4	92	1
95	5	92	2
95	6	92	3
95	7	92	4
95	8	92	5
95	9	92	6
95	10	92	7
95	11	92	8
95	12	92	9
95	13	92	10
95	14	92	11
95	15	92	12
95	16	92	13
95	17	92	14
95	18	92	15
95	19	92	16
95	20	92	17
95	21	92	18
95	22	92	19
95	23	92	20
95	24	92	21
95	25	92	22
95	26	92	23
95	27	92	24
95	28	92	25
95	29	92	26
95	30	92	27
95	31	92	28
95	32	92	29
95	33	92	30
95	34	92	31
95	35	92	32
95	36	92	33
95	37	92	34
95	38	92	35
95	39	92	36
95	40	92	37
95	41	92	38
95	42	92	39
95	43	92	40
95	44	92	41
95	45	92	42
95	46	92	43
95	47	92	44
95	48	92	45
95	49	92	46
95	50	92	47
95	51	92	48
95	52	92	49
95	53	92	50
95	54	92	51
95	55	92	52
95	56	92	53
95	57	92	54
95	58	92	55
95	59	92	56
95	60	92	57
95	61	92	58
95	62	92	59
95	63	92	60
95	64	92	61
95	65	92	62
95	66	92	63
95	67	92	64
95	68	92	65
95	69	92	66
95	70	92	67
95	71	92	68
95	72	92	69
95	73	92	70
95	74	92	71
95	75	92	72
95	76	92	73
95	77	92	74
95	78	92	75
95	79	92	76
95	80	92	77
95	81	92	78
95	82	92	79
95	83	92	80
95	84	92	81
95	85	92	82
95	86	92	83
95	87	92	84
95	88	92	85
95	89	92	86
95	90	92	87
95	91	92	88
95	92	92	89
95	93	92	90
95	94	92	91
95	96	92	93
95	97	92	94
95	98	92	95
95	99	92	96
95	100	92	97
95	101	92	98
95	102	92	99
95	103	92	100
95	104	92	101
95	105	92	102
95	106	92	103
95	107	92	104
95	108	92	105
95	109	92	106
95	110	92	107
95	111	92	108
95	112	92	109
95	113	92	110
95	114	92	111
95	115	92	112
95	116	92	113
95	117	92	114
95	118	92	115
95	119	92	116
95	120	92	117
95	121	92	118
95	122	92	119
95	123	92	120
95	124	92	121
95	125	92	122
95	126	92	123
95	127	92	124
95	128	92	125
95	129	92	126
95	130	92	127
95	131	92	128
95	132	92	129
95	133	92	130
95	134	92	131
95	135	92	132
95	136	92	133
95	137	92	134
95	138	92	135
95	139	92	136
95	140	92	137
95	141	92	138
95	142	92	139
95	143	92	140
95	144	92	141
95	145	92	142
95	146	92	143
95	147	92	144
95	148	92	145
95	149	92	146
95	150	92	147
